类型	标题	省份	发布时间	来源	详情链接	完整内容
招标公告	吉林省疾病预防控制中心实验室检测能力提升项目设备采购	吉林省	2026-02-03	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/03/456789.html	[电子化]吉林省疾病预防控制中心实验室检测能力提升项目设备采购招标公告项目编号：JLSZC20250095201预算金额：15000000元采购方式：公开招标开标日期：2026-02-24一、项目基本情况项目编号：JLSZC20250095201项目名称：吉林省疾病预防控制中心实验室检测能力提升项目设备采购预算金额：15000000元采购需求：采购实验室检测设备，包括PCR仪、高效液相色谱仪、气相色谱仪等，具体内容详见招标文件。合同履行期限：自合同签订之日起3个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年02月03日至2026年02月10日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月24日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省疾病预防控制中心地址：长春市联系人：赵工联系电话：0431-876543212.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：李工联系电话：0431-89867890
招标公告	吉林省水利厅水旱灾害防御物资储备项目（第二批）	吉林省	2026-02-02	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/02/02/123456.html	[电子化]吉林省水利厅水旱灾害防御物资储备项目（第二批）招标公告项目编号：JLSZC20250094801预算金额：8000000元采购方式：公开招标开标日期：2026-02-22一、项目基本情况项目编号：JLSZC20250094801项目名称：吉林省水利厅水旱灾害防御物资储备项目（第二批）预算金额：8000000元采购需求：采购水旱灾害防御物资，包括编织袋、救生衣、水泵、冲锋舟等，具体内容详见招标文件。合同履行期限：自合同签订之日起2个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年02月02日至2026年02月09日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月22日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省水利厅地址：长春市联系人：周工联系电话：0431-856789012.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：李工联系电话：0431-89867890
招标公告	吉林省教育厅直属学校智慧校园建设项目	吉林省	2026-01-28	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/28/789012.html	[电子化]吉林省教育厅直属学校智慧校园建设项目招标公告项目编号：JLSZC20250093501预算金额：12000000元采购方式：公开招标开标日期：2026-02-18一、项目基本情况项目编号：JLSZC20250093501项目名称：吉林省教育厅直属学校智慧校园建设项目预算金额：12000000元采购需求：为直属学校建设智慧校园平台，包括校园网升级、智慧教室、安防监控系统等，具体内容详见招标文件。合同履行期限：自合同签订之日起6个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月28日至2026年02月04日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月18日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省教育厅地址：长春市联系人：刘工联系电话：0431-827654322.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：孙工联系电话：0431-81866976
招标公告	吉林省公安厅大数据平台扩容升级项目	吉林省	2026-01-25	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/25/345678.html	[电子化]吉林省公安厅大数据平台扩容升级项目招标公告项目编号：JLSZC20250092801预算金额：25000000元采购方式：公开招标开标日期：2026-02-15一、项目基本情况项目编号：JLSZC20250092801项目名称：吉林省公安厅大数据平台扩容升级项目预算金额：25000000元采购需求：扩容升级大数据平台，购置服务器、存储设备、安全设备等，具体内容详见招标文件。合同履行期限：自合同签订之日起4个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月25日至2026年02月01日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月15日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省公安厅地址：长春市联系人：王工联系电话：0431-876543212.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：李工联系电话：0431-89867890
招标公告	吉林省民政厅养老服务机构设施设备采购项目	吉林省	2026-01-22	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/22/901234.html	[电子化]吉林省民政厅养老服务机构设施设备采购项目招标公告项目编号：JLSZC20250092201预算金额：10000000元采购方式：公开招标开标日期：2026-02-12一、项目基本情况项目编号：JLSZC20250092201项目名称：吉林省民政厅养老服务机构设施设备采购项目预算金额：10000000元采购需求：为养老服务机构采购设施设备，包括护理床、康复器材、安防设备等，具体内容详见招标文件。合同履行期限：自合同签订之日起3个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月22日至2026年01月29日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月12日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省民政厅地址：长春市联系人：张工联系电话：0431-856712342.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：赵工联系电话：0431-81866966
招标公告	吉林省司法厅社区矫正信息化管理平台升级项目	吉林省	2026-01-20	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/20/567890.html	[电子化]吉林省司法厅社区矫正信息化管理平台升级项目招标公告项目编号：JLSZC20250091801预算金额：6000000元采购方式：公开招标开标日期：2026-02-10一、项目基本情况项目编号：JLSZC20250091801项目名称：吉林省司法厅社区矫正信息化管理平台升级项目预算金额：6000000元采购需求：升级社区矫正信息化管理平台，购置服务器、终端设备等，具体内容详见招标文件。合同履行期限：自合同签订之日起3个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月20日至2026年01月27日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月10日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省司法厅地址：长春市联系人：李工联系电话：0431-898678902.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：王工联系电话：0431-89867890
招标公告	吉林省人力资源和社会保障厅社保系统运维服务项目	吉林省	2026-01-18	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/18/123456.html	[电子化]吉林省人力资源和社会保障厅社保系统运维服务项目招标公告项目编号：JLSZC20250091501预算金额：3000000元采购方式：公开招标开标日期：2026-02-08一、项目基本情况项目编号：JLSZC20250091501项目名称：吉林省人力资源和社会保障厅社保系统运维服务项目预算金额：3000000元采购需求：为社保系统提供运维服务，包括系统维护、数据备份、故障处理等，具体内容详见招标文件。合同履行期限：自合同签订之日起12个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月18日至2026年01月25日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月08日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省人力资源和社会保障厅地址：长春市联系人：王工联系电话：0431-876543212.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：李工联系电话：0431-89867890
招标公告	吉林省自然资源厅测绘仪器设备采购项目	吉林省	2026-01-15	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/15/789012.html	[电子化]吉林省自然资源厅测绘仪器设备采购项目招标公告项目编号：JLSZC20250091201预算金额：5000000元采购方式：公开招标开标日期：2026-02-05一、项目基本情况项目编号：JLSZC20250091201项目名称：吉林省自然资源厅测绘仪器设备采购项目预算金额：5000000元采购需求：采购测绘仪器设备，包括全站仪、GPS接收机、无人机等，具体内容详见招标文件。合同履行期限：自合同签订之日起3个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月15日至2026年01月22日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02-05日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省自然资源厅地址：长春市联系人：赵工联系电话：0431-818669662.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：周工联系电话：0431-81866976
招标公告	吉林省市场监督管理厅食品快检设备采购项目	吉林省	2026-01-12	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/12/345678.html	[电子化]吉林省市场监督管理厅食品快检设备采购项目招标公告项目编号：JLSZC20250090901预算金额：2000000元采购方式：公开招标开标日期：2026-02-02一、项目基本情况项目编号：JLSZC20250090901项目名称：吉林省市场监督管理厅食品快检设备采购项目预算金额：2000000元采购需求：采购食品快检设备，包括农药残留检测仪、兽药残留检测仪等，具体内容详见招标文件。合同履行期限：自合同签订之日起3个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月12日至2026年01月19日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年02月02日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省市场监督管理厅地址：长春市联系人：刘工联系电话：0431-827654322.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：孙工联系电话：0431-81866976               招标公告	吉林省生态环境厅空气质量监测网络升级项目	吉林省	2026-01-10	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/10/901234.html	[电子化]吉林省生态环境厅空气质量监测网络升级项目招标公告项目编号：JLSZC20250090601预算金额：7000000元采购方式：公开招标开标日期：2026-01-30一、项目基本情况项目编号：JLSZC20250090601项目名称：吉林省生态环境厅空气质量监测网络升级项目预算金额：7000000元采购需求：升级空气质量监测网络，购置监测设备、数据传输设备等，具体内容详见招标文件。合同履行期限：自合同签订之日起4个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月10日至2026年01月17日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年01月30日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省生态环境厅地址：长春市联系人：王工联系电话：0431-876543212.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：李工联系电话：0431-89867890
招标公告	吉林省交通运输综合行政执法局执法装备采购项目	吉林省	2026-01-08	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/08/567890.html	[电子化]吉林省交通运输综合行政执法局执法装备采购项目招标公告项目编号：JLSZC20250090301预算金额：4000000元采购方式：公开招标开标日期：2026-01-28一、项目基本情况项目编号：JLSZC20250090301项目名称：吉林省交通运输综合行政执法局执法装备采购项目预算金额：4000000元采购需求：采购执法装备，包括执法车辆、记录仪、检测设备等，具体内容详见招标文件。合同履行期限：自合同签订之日起2个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月08日至2026年01月15日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年01月28日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省交通运输综合行政执法局地址：长春市联系人：张工联系电话：0431-856712342.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：赵工联系电话：0431-81866966
招标公告	吉林省政务服务和数字化建设管理局政务云平台扩容项目	吉林省	2026-01-06	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/06/123456.html	[电子化]吉林省政务服务和数字化建设管理局政务云平台扩容项目招标公告项目编号：JLSZC20250090001预算金额：18000000元采购方式：公开招标开标日期：2026-01-26一、项目基本情况项目编号：JLSZC20250090001项目名称：吉林省政务服务和数字化建设管理局政务云平台扩容项目预算金额：18000000元采购需求：扩容政务云平台，增加服务器、存储、安全资源，具体内容详见招标文件。合同履行期限：自合同签订之日起5个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月06日至2026年01月13日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年01月26日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省政务服务和数字化建设管理局地址：长春市联系人：李工联系电话：0431-898678902.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：王工联系电话：0431-89867890
招标公告	吉林省文化和旅游厅文旅大数据平台建设项目	吉林省	2026-01-05	吉林省公共资源交易中心	http://www.ggzyzx.jl.gov.cn/info/2026/01/05/789012.html	[电子化]吉林省文化和旅游厅文旅大数据平台建设项目招标公告项目编号：JLSZC20250089801预算金额：9000000元采购方式：公开招标开标日期：2026-01-25一、项目基本情况项目编号：JLSZC20250089801项目名称：吉林省文化和旅游厅文旅大数据平台建设项目预算金额：9000000元采购需求：建设文旅大数据平台，实现数据汇聚、监测分析、智慧调度，具体内容详见招标文件。合同履行期限：自合同签订之日起6个月。本项目不接受联合体投标。二、申请人的资格要求1.满足《中华人民共和国政府采购法》第二十二条规定；2.落实政府采购政策需满足的资格要求：本项目非专门面向中小企业采购。3.本项目的特定资格要求：无。三、获取招标文件时间：2026年01月05日至2026年01月12日，每天上午08:00至11:30，下午13:00至16:00（北京时间，法定节假日除外）地点：吉林省公共资源交易一体化平台方式：网上下载售价：0元四、提交投标文件截止时间、开标时间和地点截止时间：2026年01月25日09点00分（北京时间）地点：吉林省公共资源交易中心五、公告期限自本公告发布之日起5个工作日。六、其他补充事宜无七、对本次招标提出询问，请按以下方式联系1.采购人信息名称：吉林省文化和旅游厅地址：长春市联系人：刘工联系电话：0431-827654322.采购代理机构信息名称：吉林省公共资源交易中心地址：长春市人民大街9999号联系人：孙工联系电话：0431-81866976
